<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.072,0.073,0.074,0.074,0.073,0.072,0.073,0.069,
B,,0.116,0.113,0.113,0.112,0.114,0.114,0.114,0.115,0.115,0.115,
C,,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.114,0.115,0.114,
D,,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.114,0.116,0.116,
E,,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.102,0.105,0.103,
F,,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.104,0.104,
G,,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.108,0.104,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.07,
B,,0.133,0.128,0.125,0.124,0.128,0.125,0.125,0.125,0.126,0.123,
C,,0.13,0.13,0.123,0.128,0.131,0.13,0.127,0.126,0.128,0.125,
D,,0.127,0.125,0.125,0.124,0.126,0.124,0.124,0.123,0.125,0.124,
E,,0.104,0.104,0.105,0.104,0.105,0.104,0.106,0.106,0.108,0.107,
F,,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.107,0.107,0.107,
G,,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.11,0.107,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.073,0.073,0.075,0.074,0.074,0.073,0.073,0.07,
B,,0.141,0.136,0.133,0.132,0.137,0.133,0.133,0.132,0.133,0.13,
C,,0.138,0.138,0.131,0.136,0.138,0.137,0.134,0.133,0.135,0.131,
D,,0.135,0.133,0.133,0.131,0.134,0.131,0.131,0.13,0.132,0.13,
E,,0.113,0.112,0.113,0.112,0.114,0.111,0.114,0.113,0.115,0.113,
F,,0.113,0.112,0.111,0.11,0.112,0.113,0.114,0.116,0.115,0.113,
G,,0.112,0.111,0.111,0.11,0.112,0.112,0.112,0.112,0.117,0.113,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.073,0.07,
B,,0.15,0.146,0.144,0.142,0.147,0.143,0.143,0.142,0.141,0.138,
C,,0.147,0.147,0.141,0.145,0.148,0.147,0.143,0.142,0.145,0.14,
D,,0.144,0.142,0.143,0.141,0.144,0.141,0.141,0.139,0.141,0.139,
E,,0.128,0.123,0.126,0.13,0.134,0.125,0.126,0.126,0.129,0.124,
F,,0.125,0.124,0.12,0.117,0.118,0.118,0.118,0.118,0.119,0.12,
G,,0.131,0.121,0.144,0.133,0.127,0.126,0.126,0.124,0.143,0.126,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.073,0.073,0.075,0.074,0.074,0.073,0.073,0.071,
B,,0.156,0.154,0.153,0.151,0.157,0.153,0.152,0.152,0.151,0.148,
C,,0.155,0.157,0.151,0.155,0.158,0.157,0.154,0.152,0.154,0.15,
D,,0.152,0.152,0.153,0.152,0.155,0.152,0.151,0.15,0.151,0.149,
E,,0.133,0.132,0.131,0.131,0.133,0.128,0.13,0.128,0.132,0.129,
F,,0.133,0.134,0.13,0.128,0.13,0.128,0.128,0.129,0.129,0.126,
G,,0.134,0.135,0.129,0.13,0.128,0.133,0.132,0.133,0.14,0.133,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.074,0.074,0.074,0.072,0.073,0.071,
B,,0.162,0.162,0.162,0.162,0.167,0.164,0.163,0.162,0.161,0.159,
C,,0.16,0.166,0.161,0.167,0.17,0.168,0.165,0.162,0.165,0.16,
D,,0.158,0.162,0.164,0.162,0.165,0.163,0.162,0.16,0.161,0.159,
E,,0.141,0.141,0.139,0.137,0.144,0.137,0.138,0.137,0.141,0.137,
F,,0.14,0.142,0.139,0.137,0.143,0.139,0.138,0.139,0.139,0.137,
G,,0.14,0.141,0.139,0.136,0.145,0.139,0.138,0.136,0.142,0.137,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.075,0.074,0.074,0.072,0.074,0.07,
B,,0.167,0.17,0.175,0.175,0.181,0.177,0.176,0.174,0.174,0.17,
C,,0.165,0.173,0.17,0.178,0.184,0.18,0.178,0.175,0.177,0.172,
D,,0.163,0.17,0.175,0.175,0.179,0.177,0.176,0.172,0.173,0.171,
E,,0.149,0.151,0.15,0.149,0.152,0.149,0.15,0.149,0.153,0.149,
F,,0.148,0.151,0.149,0.148,0.15,0.147,0.149,0.15,0.151,0.148,
G,,0.148,0.15,0.148,0.147,0.153,0.148,0.148,0.148,0.154,0.149,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.073,0.074,0.071,
B,,0.173,0.178,0.187,0.189,0.197,0.194,0.193,0.189,0.188,0.184,
C,,0.17,0.182,0.182,0.191,0.201,0.196,0.195,0.191,0.193,0.187,
D,,0.168,0.18,0.187,0.189,0.198,0.194,0.193,0.189,0.189,0.186,
E,,0.156,0.16,0.16,0.16,0.165,0.16,0.161,0.16,0.163,0.159,
F,,0.157,0.16,0.159,0.158,0.164,0.159,0.16,0.164,0.164,0.159,
G,,0.157,0.161,0.159,0.158,0.165,0.16,0.159,0.159,0.165,0.161,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.074,0.074,0.074,0.072,0.073,0.07,
B,,0.179,0.19,0.203,0.206,0.217,0.218,0.215,0.212,0.21,0.202,
C,,0.178,0.195,0.197,0.209,0.22,0.216,0.217,0.212,0.212,0.206,
D,,0.175,0.191,0.203,0.205,0.216,0.216,0.215,0.209,0.209,0.205,
E,,0.162,0.17,0.171,0.171,0.176,0.176,0.176,0.176,0.178,0.173,
F,,0.164,0.172,0.171,0.171,0.175,0.174,0.175,0.174,0.175,0.173,
