<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.071,
B,,0.114,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.117,0.118,
C,,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.117,0.118,
D,,0.115,0.116,0.116,0.118,0.117,0.117,0.118,0.118,0.114,0.119,
E,,0.104,0.105,0.106,0.105,0.105,0.106,0.107,0.108,0.108,0.108,
F,,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.11,0.109,0.11,
G,,0.107,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.11,0.11,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.071,
B,,0.13,0.126,0.125,0.123,0.124,0.123,0.124,0.124,0.123,0.125,
C,,0.13,0.137,0.122,0.136,0.141,0.14,0.131,0.132,0.132,0.128,
D,,0.126,0.123,0.122,0.123,0.124,0.127,0.123,0.123,0.119,0.125,
E,,0.117,0.117,0.114,0.113,0.115,0.112,0.114,0.113,0.115,0.114,
F,,0.12,0.117,0.114,0.113,0.114,0.113,0.114,0.115,0.113,0.115,
G,,0.119,0.115,0.113,0.113,0.116,0.113,0.113,0.112,0.114,0.114,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.073,0.074,0.073,0.074,0.073,0.074,0.071,
B,,0.139,0.137,0.136,0.134,0.138,0.134,0.134,0.134,0.133,0.133,
C,,0.141,0.14,0.131,0.136,0.138,0.136,0.135,0.134,0.134,0.133,
D,,0.137,0.136,0.134,0.134,0.134,0.132,0.132,0.132,0.127,0.132,
E,,0.122,0.121,0.119,0.117,0.12,0.116,0.117,0.117,0.117,0.117,
F,,0.124,0.122,0.12,0.118,0.123,0.119,0.12,0.119,0.121,0.118,
G,,0.122,0.12,0.117,0.116,0.12,0.117,0.117,0.116,0.118,0.117,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.072,0.073,0.073,0.073,0.074,0.073,0.073,0.072,
B,,0.148,0.147,0.145,0.144,0.148,0.144,0.144,0.142,0.142,0.141,
C,,0.149,0.148,0.141,0.144,0.149,0.147,0.144,0.143,0.141,0.141,
D,,0.146,0.146,0.144,0.144,0.145,0.143,0.143,0.141,0.136,0.14,
E,,0.126,0.126,0.124,0.122,0.125,0.121,0.122,0.121,0.122,0.122,
F,,0.128,0.128,0.124,0.123,0.127,0.124,0.125,0.126,0.125,0.123,
G,,0.127,0.126,0.123,0.121,0.127,0.123,0.122,0.12,0.122,0.123,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.156,0.156,0.154,0.153,0.157,0.153,0.153,0.152,0.15,0.149,
C,,0.158,0.158,0.15,0.154,0.159,0.156,0.154,0.153,0.15,0.15,
D,,0.154,0.155,0.153,0.154,0.155,0.153,0.153,0.151,0.144,0.149,
E,,0.13,0.131,0.129,0.128,0.13,0.126,0.128,0.127,0.128,0.128,
F,,0.132,0.132,0.129,0.128,0.131,0.129,0.13,0.131,0.13,0.129,
G,,0.13,0.13,0.128,0.127,0.132,0.128,0.128,0.126,0.128,0.129,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.165,0.164,0.164,0.164,0.168,0.165,0.164,0.162,0.16,0.158,
C,,0.166,0.168,0.16,0.165,0.171,0.167,0.165,0.164,0.16,0.16,
D,,0.164,0.164,0.163,0.165,0.166,0.164,0.163,0.161,0.153,0.158,
E,,0.134,0.136,0.136,0.134,0.137,0.133,0.135,0.134,0.135,0.135,
F,,0.137,0.136,0.135,0.136,0.139,0.136,0.137,0.139,0.138,0.136,
G,,0.135,0.136,0.134,0.133,0.139,0.135,0.135,0.133,0.135,0.136,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.071,0.073,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.17,0.175,0.177,0.177,0.183,0.179,0.177,0.175,0.172,0.17,
C,,0.171,0.177,0.172,0.178,0.185,0.181,0.179,0.177,0.173,0.172,
D,,0.169,0.173,0.174,0.177,0.179,0.177,0.176,0.174,0.163,0.169,
E,,0.138,0.142,0.143,0.142,0.146,0.142,0.143,0.143,0.143,0.143,
F,,0.14,0.142,0.142,0.142,0.146,0.143,0.145,0.147,0.145,0.144,
G,,0.14,0.142,0.141,0.141,0.147,0.143,0.143,0.142,0.143,0.144,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.072,0.073,0.073,0.073,0.074,0.072,0.074,0.072,
B,,0.176,0.185,0.19,0.194,0.199,0.195,0.194,0.191,0.186,0.183,
C,,0.177,0.187,0.184,0.194,0.201,0.198,0.195,0.192,0.186,0.185,
D,,0.176,0.184,0.189,0.194,0.196,0.194,0.193,0.19,0.176,0.183,
E,,0.141,0.147,0.15,0.15,0.154,0.15,0.152,0.151,0.151,0.151,
F,,0.145,0.148,0.151,0.152,0.155,0.152,0.154,0.156,0.154,0.153,
G,,0.144,0.149,0.149,0.149,0.154,0.15,0.151,0.149,0.152,0.152,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.071,0.074,0.074,0.074,0.074,0.072,0.074,0.072,
B,,0.183,0.199,0.207,0.215,0.22,0.215,0.213,0.21,0.204,0.199,
C,,0.184,0.2,0.198,0.215,0.221,0.218,0.215,0.212,0.205,0.202,
D,,0.183,0.196,0.204,0.215,0.217,0.215,0.213,0.209,0.193,0.199,
E,,0.147,0.154,0.161,0.161,0.165,0.161,0.163,0.162,0.161,0.161,
F,,0.151,0.155,0.16,0.163,0.165,0.162,0.164,0.165,0.164,0.164,
G,,0.147,0.156,0.158,0.159,0.163,0.16,0.161,0.16,0.162,0.162,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.072,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.193,0.216,0.227,0.239,0.244,0.237,0.235,0.231,0.225,0.219,
C,,0.193,0.216,0.216,0.236,0.245,0.242,0.237,0.233,0.225,0.222,
D,,0.191,0.211,0.222,0.24,0.241,0.238,0.235,0.231,0.211,0.22,
E,,0.151,0.161,0.172,0.175,0.177,0.172,0.174,0.173,0.173,0.173,
F,,0.157,0.164,0.172,0.175,0.177,0.174,0.176,0.178,0.176,0.176,
G,,0.153,0.167,0.171,0.17,0.174,0.171,0.172,0.171,0.173,0.173,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.074,0.071,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.203,0.235,0.251,0.262,0.273,0.261,0.259,0.254,0.247,0.242,
C,,0.205,0.235,0.236,0.26,0.275,0.269,0.261,0.257,0.247,0.245,
D,,0.203,0.229,0.245,0.28,0.27,0.265,0.258,0.253,0.233,0.243,
E,,0.16,0.173,0.184,0.192,0.19,0.186,0.187,0.186,0.185,0.186,
F,,0.167,0.176,0.188,0.19,0.192,0.19,0.191,0.192,0.19,0.189,
G,,0.158,0.178,0.184,0.183,0.185,0.183,0.185,0.184,0.185,0.186,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.073,0.071,0.073,0.074,0.074,0.074,0.072,0.074,0.072,
B,,0.213,0.256,0.276,0.291,0.304,0.289,0.285,0.28,0.271,0.267,
C,,0.217,0.257,0.261,0.289,0.309,0.298,0.288,0.282,0.27,0.268,
D,,0.214,0.251,0.27,0.313,0.303,0.293,0.285,0.278,0.255,0.267,
E,,0.167,0.185,0.197,0.212,0.206,0.2,0.201,0.201,0.2,0.2,
F,,0.174,0.188,0.202,0.204,0.205,0.206,0.204,0.208,0.203,0.203,
G,,0.162,0.19,0.199,0.197,0.198,0.196,0.199,0.198,0.199,0.2,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.07,0.073,0.071,0.073,0.073,0.073,0.074,0.073,0.074,0.073,
B,,0.226,0.281,0.305,0.321,0.346,0.327,0.318,0.318,0.306,0.301,
C,,0.229,0.279,0.288,0.319,0.347,0.33,0.32,0.31,0.298,0.298,
D,,0.227,0.274,0.298,0.342,0.344,0.329,0.318,0.309,0.283,0.303,
E,,0.177,0.2,0.218,0.23,0.225,0.218,0.218,0.218,0.217,0.217,
F,,0.185,0.205,0.225,0.219,0.218,0.222,0.221,0.225,0.219,0.22,
G,,0.171,0.206,0.219,0.214,0.213,0.212,0.216,0.215,0.215,0.216,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.243,0.306,0.336,0.354,0.386,0.37,0.364,0.359,0.347,0.335,
C,,0.246,0.305,0.317,0.35,0.389,0.375,0.364,0.354,0.341,0.341,
D,,0.243,0.299,0.327,0.378,0.387,0.376,0.363,0.353,0.315,0.341,
E,,0.187,0.217,0.243,0.245,0.243,0.239,0.239,0.238,0.236,0.237,
F,,0.197,0.222,0.249,0.237,0.236,0.241,0.243,0.247,0.242,0.24,
G,,0.182,0.223,0.243,0.23,0.231,0.23,0.234,0.234,0.235,0.233,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.074,0.074,0.074,0.074,0.072,0.074,0.072,
B,,0.258,0.333,0.368,0.388,0.428,0.41,0.407,0.397,0.381,0.372,
C,,0.263,0.331,0.349,0.385,0.433,0.418,0.408,0.395,0.383,0.381,
D,,0.26,0.325,0.357,0.408,0.434,0.424,0.409,0.401,0.364,0.378,
E,,0.197,0.236,0.269,0.268,0.268,0.269,0.267,0.268,0.264,0.264,
F,,0.21,0.241,0.274,0.261,0.254,0.26,0.264,0.268,0.267,0.263,
G,,0.194,0.242,0.267,0.251,0.251,0.251,0.255,0.26,0.261,0.258,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.071,0.074,0.071,0.074,0.074,0.074,0.074,0.073,0.074,0.072,
B,,0.276,0.362,0.404,0.427,0.469,0.448,0.449,0.439,0.42,0.412,
C,,0.282,0.361,0.384,0.423,0.484,0.468,0.451,0.439,0.431,0.433,
D,,0.278,0.355,0.39,0.444,0.47,0.475,0.456,0.448,0.418,0.42,
