<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.072,0.074,0.073,0.074,0.073,0.074,0.073,0.071,0.072,0.073,
B,,0.109,0.11,0.109,0.109,0.11,0.109,0.111,0.11,0.11,0.113,
C,,0.126,0.12,0.121,0.121,0.122,0.122,0.123,0.124,0.119,0.121,
D,,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.109,0.109,0.109,
E,,0.113,0.113,0.112,0.112,0.114,0.115,0.115,0.114,0.115,0.115,
F,,0.114,0.113,0.113,0.113,0.114,0.115,0.116,0.115,0.114,0.117,
G,,0.113,0.114,0.113,0.109,0.116,0.119,0.117,0.115,0.112,0.115,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.071,0.073,0.073,
B,,0.127,0.126,0.124,0.122,0.127,0.123,0.123,0.12,0.124,0.125,
C,,0.145,0.14,0.134,0.135,0.141,0.139,0.136,0.137,0.134,0.136,
D,,0.124,0.121,0.121,0.121,0.123,0.121,0.121,0.12,0.12,0.12,
E,,0.12,0.119,0.119,0.122,0.129,0.135,0.129,0.123,0.125,0.123,
F,,0.12,0.119,0.119,0.12,0.121,0.121,0.122,0.119,0.122,0.122,
G,,0.119,0.119,0.119,0.114,0.123,0.128,0.126,0.125,0.131,0.136,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.071,0.073,0.073,
B,,0.134,0.133,0.131,0.129,0.134,0.13,0.13,0.127,0.13,0.132,
C,,0.155,0.149,0.143,0.145,0.151,0.148,0.145,0.146,0.142,0.146,
D,,0.131,0.128,0.128,0.128,0.13,0.128,0.128,0.127,0.127,0.126,
E,,0.133,0.131,0.128,0.13,0.135,0.132,0.131,0.129,0.132,0.128,
F,,0.126,0.122,0.127,0.128,0.133,0.129,0.13,0.129,0.13,0.13,
G,,0.136,0.143,0.128,0.123,0.133,0.137,0.134,0.129,0.125,0.128,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.072,0.074,0.073,
B,,0.14,0.14,0.138,0.137,0.142,0.137,0.138,0.135,0.138,0.139,
C,,0.164,0.159,0.154,0.155,0.161,0.158,0.157,0.158,0.152,0.156,
D,,0.139,0.137,0.14,0.136,0.14,0.137,0.136,0.135,0.135,0.134,
E,,0.139,0.138,0.134,0.135,0.141,0.137,0.137,0.133,0.136,0.133,
F,,0.138,0.136,0.135,0.132,0.136,0.132,0.135,0.135,0.136,0.137,
G,,0.139,0.138,0.137,0.128,0.141,0.142,0.141,0.134,0.131,0.135,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.073,
B,,0.145,0.148,0.146,0.146,0.151,0.146,0.147,0.143,0.147,0.148,
C,,0.173,0.169,0.166,0.167,0.174,0.171,0.169,0.17,0.164,0.167,
D,,0.145,0.143,0.147,0.144,0.147,0.145,0.144,0.143,0.143,0.142,
E,,0.144,0.144,0.14,0.14,0.146,0.143,0.142,0.139,0.142,0.139,
F,,0.143,0.142,0.141,0.139,0.144,0.14,0.142,0.141,0.142,0.143,
G,,0.143,0.143,0.141,0.135,0.147,0.148,0.145,0.143,0.139,0.142,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.073,
B,,0.15,0.153,0.154,0.154,0.16,0.154,0.155,0.152,0.155,0.155,
C,,0.181,0.177,0.175,0.18,0.186,0.182,0.181,0.181,0.174,0.178,
D,,0.149,0.152,0.155,0.152,0.155,0.153,0.151,0.151,0.15,0.149,
E,,0.149,0.151,0.147,0.147,0.153,0.15,0.148,0.146,0.15,0.146,
F,,0.149,0.148,0.146,0.144,0.151,0.146,0.148,0.148,0.148,0.149,
G,,0.149,0.148,0.146,0.139,0.152,0.153,0.15,0.148,0.143,0.148,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.073,
B,,0.153,0.158,0.16,0.163,0.169,0.164,0.164,0.161,0.164,0.166,
C,,0.188,0.186,0.185,0.191,0.2,0.194,0.193,0.194,0.187,0.192,
D,,0.154,0.157,0.164,0.161,0.165,0.164,0.161,0.159,0.16,0.158,
E,,0.152,0.156,0.153,0.153,0.16,0.156,0.154,0.153,0.156,0.153,
F,,0.154,0.154,0.152,0.15,0.157,0.152,0.154,0.155,0.156,0.156,
G,,0.154,0.154,0.152,0.144,0.158,0.159,0.157,0.155,0.148,0.154,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.073,
B,,0.156,0.164,0.169,0.173,0.181,0.178,0.178,0.173,0.176,0.182,
C,,0.195,0.194,0.196,0.205,0.216,0.209,0.211,0.211,0.204,0.21,
D,,0.156,0.163,0.172,0.171,0.178,0.177,0.173,0.17,0.173,0.17,
E,,0.156,0.163,0.158,0.159,0.166,0.162,0.161,0.16,0.162,0.16,
F,,0.162,0.162,0.16,0.158,0.164,0.16,0.161,0.163,0.164,0.164,
G,,0.16,0.164,0.159,0.149,0.165,0.166,0.165,0.163,0.155,0.162,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.073,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.159,0.169,0.179,0.185,0.194,0.19,0.192,0.187,0.193,0.199,
C,,0.202,0.205,0.21,0.222,0.235,0.229,0.232,0.232,0.224,0.231,
D,,0.161,0.171,0.182,0.184,0.194,0.195,0.189,0.19,0.189,0.187,
E,,0.162,0.172,0.167,0.166,0.173,0.17,0.17,0.168,0.17,0.168,
F,,0.171,0.172,0.168,0.166,0.172,0.168,0.17,0.171,0.172,0.173,
G,,0.165,0.171,0.167,0.156,0.172,0.174,0.173,0.169,0.162,0.169,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.165,0.177,0.192,0.2,0.212,0.207,0.21,0.204,0.213,0.216,
C,,0.212,0.219,0.228,0.244,0.26,0.253,0.258,0.258,0.248,0.255,
D,,0.166,0.18,0.195,0.2,0.212,0.215,0.206,0.21,0.208,0.207,
E,,0.17,0.183,0.177,0.174,0.182,0.18,0.18,0.177,0.18,0.177,
F,,0.182,0.185,0.178,0.174,0.181,0.178,0.18,0.18,0.182,0.182,
G,,0.176,0.186,0.176,0.165,0.183,0.184,0.184,0.179,0.172,0.18,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.073,
B,,0.172,0.187,0.208,0.218,0.232,0.226,0.231,0.224,0.235,0.237,
C,,0.227,0.237,0.25,0.27,0.288,0.281,0.288,0.288,0.276,0.283,
D,,0.174,0.192,0.211,0.219,0.234,0.239,0.226,0.236,0.23,0.23,
E,,0.179,0.186,0.189,0.185,0.193,0.192,0.192,0.188,0.19,0.187,
F,,0.193,0.193,0.189,0.184,0.191,0.188,0.191,0.191,0.191,0.192,
G,,0.183,0.197,0.186,0.173,0.192,0.193,0.193,0.188,0.18,0.188,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.18,0.199,0.227,0.239,0.257,0.251,0.257,0.249,0.262,0.261,
C,,0.244,0.258,0.275,0.298,0.318,0.309,0.318,0.319,0.308,0.313,
D,,0.182,0.207,0.229,0.242,0.26,0.266,0.251,0.263,0.257,0.258,
E,,0.189,0.195,0.201,0.198,0.206,0.206,0.204,0.201,0.202,0.199,
F,,0.206,0.199,0.201,0.195,0.203,0.202,0.206,0.205,0.205,0.205,
G,,0.194,0.203,0.195,0.182,0.203,0.205,0.206,0.201,0.192,0.2,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.071,0.073,0.073,
B,,0.19,0.213,0.248,0.263,0.284,0.278,0.287,0.277,0.292,0.291,
C,,0.265,0.282,0.302,0.327,0.348,0.339,0.351,0.351,0.34,0.345,
D,,0.194,0.224,0.251,0.267,0.29,0.296,0.28,0.292,0.285,0.288,
E,,0.202,0.208,0.213,0.212,0.22,0.222,0.221,0.215,0.216,0.214,
F,,0.22,0.212,0.214,0.208,0.218,0.218,0.224,0.221,0.22,0.221,
G,,0.205,0.214,0.207,0.193,0.217,0.219,0.221,0.216,0.208,0.214,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.202,0.23,0.275,0.291,0.312,0.306,0.317,0.308,0.32,0.323,
C,,0.287,0.308,0.332,0.357,0.382,0.372,0.388,0.388,0.376,0.381,
D,,0.205,0.244,0.276,0.294,0.318,0.325,0.309,0.321,0.314,0.319,
E,,0.214,0.222,0.223,0.223,0.236,0.238,0.241,0.232,0.233,0.232,
F,,0.231,0.226,0.223,0.221,0.231,0.234,0.241,0.24,0.238,0.239,
G,,0.216,0.227,0.219,0.201,0.23,0.232,0.236,0.233,0.227,0.23,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.214,0.249,0.3,0.318,0.342,0.335,0.348,0.341,0.352,0.356,
C,,0.31,0.336,0.364,0.391,0.418,0.407,0.427,0.428,0.415,0.42,
D,,0.218,0.265,0.301,0.321,0.348,0.359,0.341,0.354,0.348,0.353,
E,,0.229,0.24,0.236,0.235,0.252,0.255,0.264,0.255,0.253,0.252,
F,,0.243,0.242,0.235,0.23,0.242,0.25,0.258,0.259,0.258,0.258,
G,,0.23,0.243,0.232,0.208,0.245,0.245,0.253,0.252,0.245,0.247,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.227,0.267,0.328,0.348,0.375,0.368,0.384,0.378,0.39,0.394,
C,,0.336,0.367,0.401,0.426,0.457,0.445,0.471,0.472,0.459,0.462,
D,,0.231,0.286,0.327,0.35,0.382,0.396,0.377,0.392,0.385,0.391,
E,,0.244,0.259,0.246,0.243,0.264,0.27,0.284,0.276,0.271,0.271,
F,,0.257,0.261,0.249,0.239,0.254,0.269,0.275,0.279,0.28,0.277,
G,,0.248,0.265,0.246,0.219,0.262,0.263,0.271,0.272,0.26,0.266,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.238,0.288,0.359,0.381,0.411,0.405,0.422,0.417,0.43,0.435,
C,,0.365,0.4,0.442,0.465,0.5,0.49,0.52,0.522,0.512,0.507,
D,,0.246,0.311,0.358,0.384,0.419,0.438,0.416,0.433,0.426,0.432,
E,,0.261,0.278,0.267,0.263,0.278,0.282,0.303,0.297,0.292,0.296,
F,,0.272,0.28,0.269,0.25,0.266,0.29,0.293,0.294,0.302,0.296,
G,,0.264,0.282,0.263,0.232,0.279,0.286,0.291,0.293,0.275,0.285,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.072,0.073,0.074,
B,,0.252,0.31,0.393,0.416,0.449,0.443,0.463,0.461,0.473,0.476,
C,,0.395,0.436,0.485,0.508,0.546,0.537,0.573,0.576,0.565,0.555,
D,,0.261,0.338,0.391,0.419,0.458,0.481,0.458,0.476,0.473,0.477,
E,,0.279,0.299,0.291,0.285,0.316,0.318,0.326,0.334,0.328,0.332,
F,,0.287,0.3,0.292,0.285,0.281,0.325,0.328,0.312,0.333,0.32,
G,,0.281,0.301,0.286,0.255,0.297,0.315,0.311,0.315,0.289,0.308,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.073,0.074,0.074,0.075,0.074,0.072,0.073,0.074,
B,,0.268,0.335,0.43,0.454,0.49,0.483,0.506,0.507,0.523,0.524,
C,,0.427,0.473,0.532,0.549,0.592,0.583,0.628,0.627,0.617,0.605,
D,,0.276,0.364,0.424,0.454,0.495,0.525,0.498,0.518,0.521,0.523,
E,,0.297,0.32,0.315,0.302,0.365,0.375,0.374,0.385,0.369,0.375,
F,,0.305,0.322,0.317,0.312,0.307,0.373,0.377,0.353,0.376,0.355,
G,,0.302,0.324,0.311,0.273,0.325,0.351,0.359,0.36,0.324,0.335,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,,0.073,0.075,0.074,0.074,0.074,0.075,0.074,0.071,0.073,0.074,
B,,0.282,0.361,0.468,0.493,0.531,0.523,0.549,0.548,0.575,0.565,
C,,0.46,0.51,0.575,0.591,0.632,0.625,0.675,0.678,0.659,0.646,
