A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.0898,0.0914,0.0901,0.0904,0.0907,0.0908,0.0905,0.0921,0.0905,0.0908,0.1352,0.1341,0.1347,0.1338,0.1352,0.1344,0.1363,0.1356,0.136,0.1357,0.1368,0.1352,0.1359,0.1353,0.1357,0.1372,0.1366,0.1355,0.1353,0.1374,0.1356,0.1352,0.1355,0.1357,0.1347,0.135,0.1349,0.1344,0.1351,0.1362,0.138,0.1364,0.1346,0.1363,0.156,0.1332,0.1332,0.1334,0.1346,0.1352,0.1344,0.1326,0.1326,0.1316,0.1336,0.1312,0.132,0.1321,0.1328,0.1316,0.1383,0.1372,0.1366,0.1366,0.1413,0.1341,0.1345,0.3512,0.1353,0.1352
0.0896,0.0909,0.0897,0.0899,0.0907,0.0906,0.0905,0.0918,0.0909,0.091,0.1423,0.1416,0.1421,0.1414,0.1434,0.1421,0.1437,0.1417,0.1421,0.1413,0.1414,0.142,0.1425,0.1415,0.1429,0.1435,0.1432,0.1419,0.1412,0.1432,0.1426,0.1425,0.1421,0.1422,0.1409,0.1416,0.1415,0.1404,0.1416,0.1413,0.1415,0.141,0.1391,0.1405,0.1409,0.1399,0.1404,0.1407,0.1405,0.1419,0.1397,0.1372,0.1369,0.1354,0.1374,0.1375,0.1378,0.1383,0.139,0.1377,0.1406,0.1414,0.1407,0.1405,0.1436,0.1404,0.1405,0.1405,0.1408,0.1413
0.0898,0.0912,0.09,0.0897,0.0906,0.0906,0.09,0.0919,0.0908,0.0906,0.1522,0.1528,0.1524,0.1516,0.1537,0.1519,0.1536,0.1511,0.1517,0.1509,0.1517,0.1518,0.1523,0.1515,0.1528,0.1514,0.1527,0.1508,0.1497,0.1522,0.1522,0.1524,0.1519,0.1522,0.151,0.151,0.1505,0.1489,0.1503,0.1496,0.1504,0.1499,0.1475,0.1485,0.1485,0.1488,0.1498,0.1502,0.1496,0.1516,0.1483,0.145,0.1444,0.1421,0.144,0.1458,0.1464,0.1467,0.1482,0.1461,0.1498,0.1508,0.1493,0.1486,0.1587,0.1496,0.1496,0.1496,0.1503,0.1508
0.0897,0.091,0.0898,0.0898,0.0909,0.0904,0.0904,0.0917,0.0901,0.0914,0.1615,0.1642,0.1643,0.164,0.1662,0.1634,0.1653,0.1625,0.1631,0.1619,0.1622,0.1629,0.1646,0.1636,0.165,0.162,0.1642,0.162,0.1609,0.1631,0.1621,0.1636,0.1632,0.1639,0.1625,0.1627,0.1617,0.1599,0.1609,0.1609,0.1612,0.1608,0.1582,0.159,0.159,0.1583,0.1601,0.1612,0.1611,0.1627,0.1593,0.155,0.1544,0.1517,0.1535,0.1545,0.1566,0.1571,0.1589,0.1573,0.1614,0.1617,0.1604,0.159,0.1575,0.1593,0.1599,0.1603,0.1612,0.1622
0.0897,0.0912,0.0896,0.0897,0.0905,0.0905,0.0902,0.0919,0.0906,0.0904,0.1673,0.1722,0.1741,0.1749,0.1778,0.1755,0.1773,0.1741,0.1743,0.1733,0.1678,0.1729,0.1766,0.1759,0.1777,0.1732,0.177,0.1741,0.1731,0.1745,0.1677,0.1725,0.1741,0.1758,0.1753,0.175,0.1734,0.1715,0.1725,0.1725,0.1728,0.1729,0.1699,0.1693,0.1694,0.1643,0.1703,0.1728,0.173,0.1756,0.1699,0.165,0.1644,0.1612,0.1631,0.1605,0.166,0.1678,0.1702,0.1687,0.1731,0.1737,0.1715,0.1702,0.1674,0.1653,0.1702,0.1718,0.1732,0.1744
0.0895,0.091,0.0897,0.0896,0.0907,0.0901,0.0904,0.0916,0.0903,0.091,0.1719,0.1791,0.1825,0.1853,0.1903,0.188,0.1897,0.1865,0.1863,0.1841,0.1734,0.1791,0.1851,0.1864,0.19,0.1847,0.1887,0.1863,0.1838,0.1864,0.1725,0.1789,0.183,0.1866,0.1883,0.1876,0.1861,0.1837,0.1838,0.1842,0.1841,0.1861,0.1818,0.1801,0.1802,0.1702,0.1779,0.1829,0.185,0.1885,0.1816,0.1761,0.1751,0.1718,0.1739,0.166,0.1722,0.1774,0.1819,0.1825,0.1859,0.187,0.1839,0.1817,0.1773,0.1711,0.1784,0.1824,0.1858,0.1875
0.0897,0.0913,0.0896,0.0896,0.0907,0.0903,0.0903,0.0914,0.09,0.0908,0.177,0.1851,0.1923,0.1966,0.2025,0.2012,0.2019,0.1982,0.1991,0.196,0.1782,0.1856,0.1949,0.1984,0.2033,0.1978,0.2015,0.1993,0.1972,0.2009,0.1774,0.1858,0.1926,0.1981,0.2004,0.2001,0.2004,0.1968,0.1966,0.1973,0.1969,0.2004,0.1935,0.1926,0.1921,0.1758,0.1871,0.1939,0.1982,0.2022,0.1945,0.1882,0.1858,0.183,0.1855,0.1723,0.1802,0.1868,0.193,0.1968,0.199,0.2012,0.196,0.1943,0.1896,0.1775,0.1879,0.1942,0.1995,0.2018
0.0896,0.0911,0.0896,0.0897,0.0906,0.0903,0.09,0.0916,0.0906,0.0909,0.1818,0.1916,0.2024,0.2099,0.2173,0.2144,0.2157,0.2116,0.2139,0.2091,0.1837,0.1928,0.2065,0.2126,0.2182,0.214,0.2153,0.2139,0.2119,0.2163,0.1825,0.1929,0.2036,0.2133,0.2166,0.2146,0.2153,0.2125,0.2122,0.2122,0.2114,0.2145,0.2069,0.2064,0.2051,0.1826,0.1978,0.2083,0.2144,0.2186,0.2087,0.2023,0.1951,0.196,0.1976,0.1789,0.1913,0.1993,0.2059,0.2127,0.2152,0.2173,0.2111,0.2097,0.2034,0.1851,0.1993,0.2097,0.2149,0.2185
0.0897,0.0912,0.0897,0.0899,0.0906,0.0907,0.0902,0.0917,0.0905,0.0906,0.188,0.2002,0.2148,0.2248,0.2388,0.2315,0.2327,0.2284,0.2319,0.226,0.1902,0.2035,0.2205,0.2288,0.2391,0.2326,0.2332,0.2326,0.2301,0.2344,0.1889,0.2018,0.2169,0.2304,0.2381,0.2339,0.2336,0.232,0.2309,0.2301,0.2301,0.2326,0.2257,0.2236,0.2221,0.1918,0.2118,0.2274,0.2368,0.2387,0.2268,0.2192,0.2106,0.2128,0.2146,0.1872,0.2054,0.2168,0.2234,0.2339,0.2366,0.2368,0.2299,0.2279,0.2212,0.195,0.2137,0.2271,0.2365,0.2385
0.0897,0.0908,0.0896,0.0896,0.0906,0.0902,0.0902,0.0914,0.0901,0.091,0.1959,0.2114,0.2318,0.2446,0.2645,0.2552,0.2573,0.2513,0.2538,0.2469,0.199,0.2181,0.2393,0.25,0.2633,0.2563,0.2585,0.2565,0.2533,0.2607,0.1988,0.2148,0.2359,0.2524,0.2608,0.2593,0.2563,0.256,0.2528,0.2536,0.2527,0.2547,0.2479,0.2458,0.2404,0.2034,0.2299,0.25,0.2616,0.2639,0.2499,0.2405,0.2299,0.2327,0.2343,0.1981,0.2223,0.2359,0.2465,0.2562,0.2604,0.2605,0.2525,0.2515,0.2425,0.2081,0.2324,0.2483,0.2619,0.2635
0.0897,0.0912,0.0896,0.0895,0.0905,0.0901,0.0902,0.0913,0.0903,0.0909,0.2073,0.2279,0.2522,0.2681,0.2927,0.2911,0.2891,0.282,0.2822,0.2734,0.2106,0.2358,0.2623,0.275,0.2919,0.2845,0.292,0.2852,0.2809,0.2923,0.2112,0.2328,0.2591,0.2793,0.2898,0.2931,0.2854,0.2843,0.2798,0.2798,0.2807,0.2811,0.2761,0.2736,0.2639,0.2171,0.2528,0.279,0.2897,0.2958,0.2789,0.2671,0.2471,0.2571,0.259,0.2111,0.2423,0.2583,0.274,0.2826,0.2913,0.2899,0.2809,0.2809,0.2729,0.2235,0.2548,0.2757,0.2906,0.2938
