<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0875,0.0846,0.086,0.0879,0.089,0.0862,0.0864,0.0867,0.0904,0.0879,0.089,0.0874
B,0.1056,0.1089,0.1201,0.1218,0.1207,0.122,0.1213,0.121,0.1178,0.1227,0.1196,0.1069
C,0.1091,0.1064,0.1187,0.1192,0.1167,0.118,0.1175,0.1155,0.1165,0.117,0.1193,0.1065
D,0.1082,0.108,0.118,0.1183,0.1187,0.1181,0.1157,0.1141,0.1153,0.1198,0.116,0.1068
E,,0.1171,0.1172,0.1172,0.1166,0.1162,0.1148,0.1184,0.116,0.1209,0.1189,
F,,0.1192,0.1154,0.1186,0.1173,0.1174,0.1152,0.1149,0.1175,0.1213,0.1194,
G,,0.1166,0.1158,0.1181,0.1187,0.1173,0.1149,0.1153,0.1191,0.1207,0.1183,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0881,0.0847,0.0864,0.0881,0.0895,0.0867,0.0862,0.0867,0.0905,0.0885,0.0893,0.087
B,0.1086,0.1124,0.125,0.1269,0.1244,0.1252,0.1241,0.1239,0.1211,0.1256,0.122,0.1106
C,0.1118,0.1091,0.1241,0.1235,0.1204,0.1216,0.121,0.1184,0.1189,0.1202,0.121,0.1092
D,0.1127,0.1115,0.1229,0.1225,0.1221,0.1211,0.1178,0.1169,0.1177,0.1211,0.1184,0.1095
E,,0.1198,0.1201,0.1195,0.1183,0.1171,0.1195,0.1239,0.1203,0.1245,0.121,
F,,0.1227,0.1184,0.1205,0.1195,0.1189,0.1198,0.1201,0.121,0.1254,0.1234,
G,,0.1198,0.1189,0.1203,0.1211,0.1194,0.1192,0.1199,0.1235,0.1245,0.1222,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0877,0.0849,0.0868,0.0886,0.0892,0.0867,0.0865,0.0872,0.0908,0.0884,0.0892,0.0874
B,0.1122,0.1164,0.1305,0.1341,0.1302,0.1299,0.1295,0.1281,0.1267,0.1303,0.1268,0.1137
C,0.1154,0.1136,0.13,0.1294,0.1262,0.1257,0.125,0.1222,0.1223,0.1247,0.1247,0.1138
D,0.1153,0.115,0.1286,0.1293,0.128,0.1258,0.1225,0.1211,0.1221,0.126,0.1224,0.114
E,,0.1261,0.1251,0.1234,0.1227,0.1214,0.1256,0.1301,0.1267,0.131,0.1265,
F,,0.1278,0.123,0.1249,0.1232,0.1225,0.1259,0.1265,0.1264,0.1319,0.1291,
G,,0.125,0.124,0.1246,0.1254,0.1228,0.1253,0.1257,0.1312,0.1311,0.1274,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0877,0.0849,0.0874,0.0888,0.0896,0.0869,0.0869,0.0874,0.0909,0.0884,0.0891,0.0871
B,0.1159,0.1186,0.1335,0.1413,0.1372,0.1375,0.1338,0.1335,0.1332,0.1354,0.1299,0.1159
C,0.1202,0.1172,0.1344,0.1369,0.1333,0.132,0.1305,0.1274,0.1273,0.1298,0.129,0.1161
D,0.1196,0.1191,0.133,0.1376,0.1363,0.1317,0.1282,0.1258,0.1271,0.1307,0.1263,0.1171
E,,0.1307,0.1293,0.1287,0.1268,0.1249,0.1304,0.1329,0.1347,0.1381,0.133,
F,,0.1336,0.1287,0.1305,0.128,0.1268,0.131,0.129,0.1338,0.1395,0.1346,
G,,0.1308,0.1293,0.1299,0.1292,0.1273,0.1293,0.1285,0.1388,0.1384,0.1343,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0878,0.0849,0.088,0.0887,0.09,0.0875,0.0873,0.0876,0.0917,0.0888,0.0892,0.0873
B,0.1166,0.12,0.1361,0.147,0.1442,0.1419,0.1392,0.1385,0.1361,0.1425,0.1349,0.1173
C,0.1212,0.1208,0.1365,0.1447,0.1406,0.1383,0.1357,0.1329,0.1323,0.1351,0.1336,0.117
D,0.1208,0.1213,0.1357,0.1432,0.1424,0.1384,0.1332,0.131,0.1316,0.1361,0.1312,0.1188
E,,0.1348,0.1346,0.1342,0.1318,0.1287,0.1332,0.1344,0.1414,0.1458,0.1401,
F,,0.1382,0.1324,0.1344,0.1334,0.1306,0.1333,0.1303,0.1409,0.1467,0.1419,
G,,0.1352,0.133,0.1341,0.1365,0.1315,0.1324,0.1298,0.1452,0.1459,0.1401,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0879,0.085,0.0876,0.0889,0.0903,0.0874,0.0874,0.0876,0.0914,0.0891,0.0893,0.0877
B,0.1156,0.122,0.1392,0.1527,0.1516,0.1489,0.1448,0.1433,0.1402,0.1486,0.1396,0.1184
C,0.1229,0.1229,0.1385,0.1524,0.1481,0.1452,0.1423,0.1378,0.1376,0.1462,0.1391,0.1183
D,0.1234,0.1234,0.1384,0.1488,0.1501,0.145,0.1388,0.1363,0.1365,0.1417,0.136,0.12
E,,0.1415,0.1402,0.1372,0.135,0.133,0.1372,0.1363,0.1484,0.1548,0.1471,
F,,0.1439,0.1377,0.1388,0.1363,0.1347,0.1365,0.1325,0.1487,0.1561,0.1502,
G,,0.1408,0.1384,0.1388,0.138,0.1352,0.1349,0.132,0.1509,0.1541,0.1477,
H,,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
