A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.0916,0.0918,0.09,0.0907,0.0913,0.0898,0.0909,0.0926,0.0918,0.0915,0.1362,0.1345,0.134,0.133,0.1322,0.1329,0.1345,0.1335,0.1342,0.1369,0.1342,0.1344,0.1336,0.1339,0.1326,0.1325,0.1343,0.1342,0.1339,0.1342,0.1332,0.1344,0.1356,0.1337,0.1335,0.1333,0.1339,0.1355,0.1343,0.135,0.1355,0.1348,0.1358,0.1354,0.1362,0.132,0.1316,0.1332,0.1327,0.1343,0.1349,0.1336,0.137,0.1362,0.1362,0.1316,0.1328,0.1357,0.134,0.1345,0.1353,0.1368,0.1369,0.1372,0.1399,0.1343,0.1352,0.1353,0.1365,0.1342
0.0912,0.0917,0.0907,0.091,0.0915,0.0902,0.0913,0.0931,0.0923,0.0917,0.1377,0.1383,0.1383,0.1365,0.138,0.14,0.1409,0.1392,0.1408,0.1484,0.1642,0.1373,0.1373,0.1416,0.1375,0.1384,0.1392,0.1387,0.1384,0.1402,0.1351,0.1371,0.1386,0.1379,0.1377,0.1377,0.1377,0.1392,0.1392,0.1402,0.1646,0.1364,0.1378,0.1381,0.1376,0.1358,0.1366,0.1391,0.1381,0.1404,0.1361,0.1362,0.1393,0.1378,0.1381,0.1346,0.1372,0.1403,0.1395,0.1453,0.1633,0.1383,0.1381,0.1394,0.1413,0.1352,0.137,0.1379,0.14,0.139
0.0912,0.0914,0.0907,0.0908,0.0915,0.0903,0.0914,0.0932,0.0923,0.0914,0.1424,0.1428,0.1438,0.1421,0.1435,0.1452,0.1458,0.1446,0.145,0.1473,0.1409,0.1424,0.1429,0.1438,0.1435,0.1445,0.1448,0.1453,0.1436,0.1443,0.1401,0.1422,0.1442,0.1436,0.1428,0.1428,0.143,0.1446,0.1442,0.1455,0.1773,0.1425,0.1436,0.1434,0.142,0.1387,0.1409,0.1432,0.1427,0.1449,0.1414,0.1424,0.1445,0.142,0.1423,0.1386,0.1413,0.144,0.1423,0.143,0.1706,0.144,0.1433,0.1446,0.1462,0.1391,0.1409,0.1414,0.1441,0.1425
0.0914,0.0918,0.0907,0.0911,0.0914,0.0903,0.0915,0.093,0.0921,0.0914,0.1476,0.1503,0.1512,0.1495,0.1516,0.154,0.1538,0.1522,0.1522,0.155,0.146,0.1481,0.1537,0.1505,0.1507,0.1523,0.1512,0.1535,0.151,0.1526,0.146,0.1489,0.151,0.1509,0.1495,0.15,0.1508,0.1517,0.1515,0.1524,0.1482,0.1482,0.1505,0.15,0.1489,0.146,0.1466,0.1475,0.149,0.1506,0.1494,0.1496,0.1518,0.1498,0.1496,0.1449,0.1472,0.1503,0.1476,0.151,0.1482,0.1489,0.1495,0.1505,0.152,0.1455,0.1465,0.148,0.1512,0.1495
0.0914,0.0918,0.0906,0.0908,0.0912,0.09,0.0913,0.0932,0.0922,0.0913,0.1525,0.1566,0.1583,0.1572,0.1598,0.1633,0.1642,0.1613,0.1625,0.1637,0.1522,0.155,0.158,0.1592,0.1603,0.1607,0.1619,0.1635,0.1597,0.1615,0.1523,0.1554,0.1586,0.1595,0.1582,0.1592,0.1602,0.1612,0.16,0.16,0.1573,0.1574,0.1602,0.1594,0.1576,0.1521,0.1531,0.1557,0.1563,0.1585,0.158,0.1591,0.1607,0.1591,0.1581,0.151,0.1538,0.1574,0.1571,0.1573,0.1568,0.1589,0.1585,0.1598,0.161,0.1513,0.1535,0.1543,0.1576,0.1559
0.0912,0.0918,0.0908,0.0911,0.0914,0.0902,0.0914,0.0933,0.0922,0.0914,0.1567,0.1633,0.1663,0.1655,0.1692,0.1741,0.1748,0.1729,0.1726,0.1733,0.1583,0.1609,0.1701,0.1681,0.1706,0.1727,0.173,0.1741,0.1707,0.1712,0.1575,0.1609,0.1667,0.1688,0.1689,0.1698,0.1712,0.1721,0.1709,0.1696,0.1689,0.1695,0.1718,0.1711,0.1682,0.1582,0.1591,0.1636,0.1659,0.1686,0.1679,0.1697,0.1716,0.169,0.1674,0.1567,0.1606,0.1655,0.1667,0.1676,0.1668,0.17,0.1688,0.1704,0.1708,0.1573,0.1596,0.1626,0.1669,0.1665
0.0913,0.0916,0.0906,0.0909,0.0914,0.0899,0.0915,0.0932,0.0923,0.0913,0.1603,0.1692,0.1752,0.1758,0.1798,0.1849,0.1865,0.1845,0.1834,0.1838,0.1618,0.1677,0.1746,0.1792,0.1817,0.1849,0.1853,0.1849,0.1821,0.182,0.1598,0.1666,0.1756,0.1789,0.1784,0.1811,0.1825,0.1833,0.1818,0.1801,0.18,0.181,0.1835,0.1825,0.1782,0.1599,0.1648,0.1733,0.1774,0.1797,0.1786,0.1815,0.1836,0.1802,0.1779,0.1587,0.1664,0.1765,0.1768,0.1798,0.1782,0.182,0.1807,0.1821,0.1817,0.1598,0.1675,0.1727,0.1785,0.1775
0.0914,0.0917,0.0908,0.0911,0.0915,0.0903,0.0915,0.0932,0.092,0.0912,0.1626,0.1751,0.1831,0.1885,0.1933,0.1985,0.1995,0.1972,0.1952,0.1953,0.1635,0.1729,0.1858,0.1923,0.1961,0.1996,0.1991,0.1975,0.1942,0.1934,0.1628,0.1715,0.1844,0.1922,0.1911,0.1947,0.1958,0.1967,0.1938,0.1927,0.1926,0.1934,0.1962,0.1944,0.1892,0.1647,0.1707,0.1824,0.1917,0.1934,0.1907,0.1943,0.1969,0.1925,0.1892,0.1636,0.1735,0.1885,0.1909,0.1943,0.1905,0.1946,0.1929,0.1942,0.1931,0.1649,0.1742,0.1822,0.193,0.191
0.0915,0.0925,0.0908,0.0909,0.0913,0.0901,0.0914,0.093,0.0919,0.0912,0.1663,0.1811,0.193,0.2012,0.2146,0.2172,0.2145,0.2124,0.209,0.209,0.1668,0.1779,0.1965,0.2078,0.2143,0.2187,0.2153,0.2127,0.2089,0.2075,0.1656,0.1779,0.1945,0.2176,0.2078,0.2107,0.2109,0.2124,0.2079,0.2064,0.2079,0.2085,0.2113,0.2083,0.2014,0.1704,0.1827,0.1936,0.2081,0.2118,0.2052,0.2095,0.2122,0.2061,0.2014,0.1696,0.1834,0.2004,0.21,0.2117,0.2049,0.2094,0.2072,0.208,0.2059,0.171,0.184,0.1921,0.2111,0.2076
0.0917,0.0921,0.0909,0.0909,0.0911,0.0898,0.0911,0.0931,0.0922,0.0915,0.1727,0.1896,0.2045,0.2155,0.2423,0.2395,0.2367,0.2325,0.2264,0.226,0.1702,0.1863,0.2162,0.2231,0.2493,0.2416,0.2366,0.2324,0.2269,0.2241,0.1707,0.1898,0.2078,0.2328,0.2325,0.2324,0.2316,0.2324,0.2254,0.224,0.2286,0.2267,0.2301,0.2254,0.2169,0.1774,0.1974,0.2071,0.2279,0.2382,0.225,0.2332,0.2308,0.2232,0.217,0.1774,0.195,0.2183,0.2313,0.2358,0.225,0.2277,0.2246,0.2257,0.2218,0.179,0.196,0.2151,0.2341,0.2315
